,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
2017-03-04 16:00,79.83333333,79,993.35,998.5,1.733333333,4.933333333,6.2,5.7,5.2,113.1666667,112,8,7.7,4.5,4.666666667,4.1,16.66666667,66,0.333333333,0
2017-03-04 17:00,83.16666667,80,993.4166667,998.5666667,1.716666667,4.366666667,5.3,4.9,4.5,113.3333333,113,9.2,7.266666667,5.6,4,4.7,0,11,0,2
2017-03-04 18:00,85.5,83,993.5833333,998.7333333,1.733333333,3.95,4.7,4.3,4,113.6666667,112,7.9,6.966666667,4.6,4.1,3.9,0,0,0,0
2017-03-04 19:00,87,86,993.4166667,998.5833333,1.733333333,3.7,4.1,3.9,3.6,107.5,114,7.4,6.883333333,4.6,3.733333333,4.2,0,0,0,0
2017-03-04 20:00,87.83333333,87,993.25,998.3833333,1.933333333,3.766666667,3.8,3.7,3.6,102.5,106,7.8,6.833333333,4.2,3.45,3.7,0,0,0,0
2017-03-04 21:00,87.16666667,88,992.8166667,997.9666667,1.716666667,3.6,3.9,3.8,3.6,103.1666667,103,7.3,7.15,3.8,3.783333333,3.5,0,0,0,0
2017-03-04 22:00,89.33333333,87,992.6166667,997.7833333,1.683333333,3.316666667,3.8,3.6,3.4,100,103,8.1,7.45,4.6,3.833333333,3.9,0,0,0,0
2017-03-04 23:00,91.5,90,992.8,997.9833333,1.983333333,3.233333333,3.6,3.3,3,101,99,8.4,7.383333333,4.6,3.916666667,3.6,0,0,0,0
2017-03-05 00:00,90.33333333,90,993,998.1333333,2.066666667,3.533333333,3.7,3.5,3.4,98.33333333,101,9.3,7.3,5.2,3.8,4.2,0,0,0,0
2017-03-05 01:00,88.83333333,90,992.7666667,997.9166667,1.85,3.55,3.7,3.5,3.4,96.5,101,9.3,8.116666667,5.2,4.133333333,4.2,0,0,0,0
2017-03-05 02:00,89.16666667,89,992.55,997.6666667,1.95,3.566666667,3.7,3.5,3.3,95.66666667,96,9.3,9.733333333,4.9,4.616666667,4.2,0,0,0,0
2017-03-05 03:00,90,89,992.3,997.4833333,2.066666667,3.566666667,3.7,3.5,3.4,97,96,11.3,9.85,5.3,4.766666667,4.7,0,0,0,0
2017-03-05 04:00,88.5,90,992.2333333,997.3666667,2.233333333,3.933333333,3.8,3.7,3.5,94.66666667,96,11.3,10.41666667,5.5,4.983333333,4.8,0,0,0,0
2017-03-05 05:00,87.16666667,88,992.5333333,997.7,2.166666667,4.116666667,4.2,4,3.7,91,94,10.9,9.65,5.5,4.666666667,4.9,0,0,0,0
2017-03-05 06:00,87,87,992.8666667,998.0166667,2.266666667,4.266666667,4.3,4.1,4,91.66666667,92,10.9,8.633333333,5.1,4.15,4.6,8.166666667,0,0,0
2017-03-05 07:00,87,87,992.7833333,997.9333333,2.266666667,4.216666667,4.4,4.3,4.1,86.66666667,89,9.5,8.933333333,4.6,4.283333333,4.1,37.5,13,0,0
2017-03-05 08:00,87.83333333,87,993.1833333,998.3333333,2.383333333,4.266666667,4.4,4.3,4.1,101.6666667,90,9.6,7.966666667,5,4,4.2,33.16666667,37,0,0
2017-03-05 09:00,87.83333333,88,993.4666667,998.6,2.55,4.366666667,4.5,4.3,4.1,113.3333333,103,10.1,10.23333333,6,6.1,4.3,41,34,0,0
2017-03-05 10:00,90.33333333,88,993.4833333,998.6333333,2.6,4.083333333,4.5,4.4,4.2,111,113,12.1,11.05,7.3,6.666666667,6.2,30.5,43,0,0
2017-03-05 11:00,95.33333333,91,993.6833333,998.8333333,2.8,3.516666667,4.4,4.1,3.7,112.8333333,111,11.5,11.18333333,7.2,6.783333333,6.6,17,26,0,0
2017-03-05 12:00,95.66666667,95,994.3,999.5,2.433333333,3.083333333,3.8,3.4,3,115,113,13.1,11.61666667,7.5,6.433333333,6.7,25.5,18,0,0
2017-03-05 13:00,96,96,994.9,1000.1,2.483333333,3.033333333,3.2,3.1,3,117.6666667,117,13.8,8.266666667,7.5,4.8,6.3,27.33333333,27,0,0
2017-03-05 14:00,97.33333333,96,995.4333333,1000.633333,2.616666667,2.966666667,3.2,3,2.9,116.1666667,117,9.2,8.4,5.1,4.783333333,4.8,18.5,27,0,0
2017-03-05 15:00,98.66666667,98,995.9833333,1001.15,2.85,3.033333333,3.1,3,2.8,116,116,9,8.15,5.3,4.733333333,4.7,16,17,0,0
2017-03-05 16:00,99,99,996.6666667,1001.866667,2.933333333,3.066666667,3.1,3,2.8,113,116,10.1,7.816666667,5.4,4.4,4.7,4.333333333,14,0,0
2017-03-05 17:00,98,99,997.4,1002.6,2.616666667,2.9,3.2,3.1,2.9,109.1666667,112,8.6,7.25,5,3.966666667,4.3,0.166666667,3,0,0
2017-03-05 18:00,96,98,997.8166667,1003.016667,2.15,2.716666667,3.1,2.9,2.7,105.5,109,8.3,7.283333333,4.5,3.55,3.9,0,0,0,0
2017-03-05 19:00,95,96,998.05,1003.25,1.766666667,2.5,2.9,2.7,2.5,97.83333333,104,8.6,6.2,4.3,3.083333333,3.4,0,0,0,0
2017-03-05 20:00,96,95,998.4166667,1003.65,1.45,2,2.8,2.5,2.1,97.83333333,97,7,7.216666667,3.7,3.65,3.1,0,0,0,0
2017-03-05 21:00,96.83333333,96,998.8166667,1004.05,1.3,1.75,2.3,2,1.7,98.83333333,99,8.5,7.1,4.2,3.683333333,3.8,0,0,0,0
2017-03-05 22:00,96.16666667,97,999.0666667,1004.3,1.083333333,1.616666667,2,1.7,1.5,100.1666667,99,7.4,6.75,4.3,3.283333333,3.7,0,0,0,0
2017-03-05 23:00,95.33333333,96,999.45,1004.683333,0.883333333,1.533333333,1.7,1.6,1.4,97.33333333,100,8.2,6.683333333,4.2,3.316666667,3.2,0,0,0,0
2017-03-06 00:00,93.4,94,999.84,1005.08,0.48,1.44,1.6,1.4,1.3,97,96,7.8,6.92,4.3,3.42,3.3,0,0,0,0
2017-03-06 01:00,91.66666667,94,999.95,1005.166667,0.216666667,1.416666667,1.6,1.4,1.3,92,96,7.8,6.516666667,4.3,2.95,3.3,0,0,0,0
2017-03-06 02:00,90.16666667,91,1000.066667,1005.3,-0.1,1.3,1.5,1.4,1.3,83.33333333,92,7.2,6.233333333,3.7,2.783333333,3,0,0,0,0
2017-03-06 03:00,89.66666667,90,1000.1,1005.35,-0.366666667,1.15,1.5,1.3,1.1,71.83333333,79,7.3,6.333333333,3.2,2.816666667,2.7,0,0,0,0
2017-03-06 04:00,88.83333333,90,1000.233333,1005.483333,-0.583333333,1.033333333,1.3,1.1,1,70.66666667,72,7.4,6.116666667,3.5,2.916666667,2.9,0,0,0,0
2017-03-06 05:00,88,89,1000.55,1005.783333,-0.733333333,1,1.1,1,0.9,79.5,72,7.4,6.633333333,3.5,2.916666667,2.9,0.166666667,0,0,0
2017-03-06 06:00,86.5,88,1000.616667,1005.9,-1.016666667,1.016666667,1.1,1,0.9,77.33333333,80,7.7,7.833333333,3.8,3.45,3,16.16666667,1,0,0
2017-03-06 07:00,85,86,1000.816667,1006.083333,-1.133333333,1.15,1.2,1,0.9,76.16666667,77,8.4,7.683333333,4,3.566666667,3.4,38.66666667,20,0,0
2017-03-06 08:00,84,85,1001,1006.25,-1.1,1.3,1.3,1.2,1,74.16666667,76,8.4,7,4,3.266666667,3.6,65.16666667,42,0,0
2017-03-06 09:00,81.5,84,1001.066667,1006.366667,-1.233333333,1.6,1.5,1.3,1.1,72.83333333,72,7.9,7.716666667,4,3.4,3.2,109.8333333,71,0,0
2017-03-06 10:00,78.66666667,81,1001.033333,1006.3,-1.35,1.966666667,1.8,1.6,1.3,74.66666667,74,8.8,7.583333333,4.2,3.566666667,3.4,131,115,0,0
2017-03-06 11:00,75.83333333,78,1001.15,1006.35,-1.483333333,2.316666667,2.3,2,1.8,72.5,75,8.9,7.433333333,4.3,3.483333333,3.6,138.8333333,136,0,0
2017-03-06 12:00,75.33333333,76,1001.183333,1006.45,-1.666666667,2.233333333,2.5,2.3,2.1,67.16666667,71,8.7,7.116666667,4.2,3.25,3.4,111.6666667,136,0,0
2017-03-06 13:00,75.16666667,75,1001.5,1006.733333,-1.7,2.25,2.6,2.3,2.1,72.33333333,67,8.5,7.05,3.8,3.316666667,3.1,109,108,0,0
2017-03-06 14:00,76.66666667,75,1001.95,1007.183333,-1.883333333,1.733333333,2.4,2.2,1.9,70.83333333,74,8.5,7.65,4,3.516666667,3.5,57.66666667,103,0,0
2017-03-06 15:00,77,77,1002.366667,1007.616667,-2.166666667,1.45,2.1,1.8,1.5,67,71,9,7.8,4.1,3.6,3.4,24.16666667,52,0,0
2017-03-06 16:00,75.66666667,77,1002.9,1008.15,-2.483333333,1.333333333,1.6,1.4,1.3,62.16666667,65,8,7.25,4.3,3.2,3.7,7.666666667,20,0,0
2017-03-06 17:00,77.5,76,1003.533333,1008.783333,-2.566666667,0.966666667,1.5,1.3,1,53,62,7.7,7.05,3.9,3.566666667,3.2,0.166666667,6,0,0
2017-03-06 18:00,77.16666667,77,1004.066667,1009.35,-2.983333333,0.55,1.2,0.9,0.6,56.83333333,52,8.1,7.816666667,4.6,3.7,3.8,0,0,0,0
2017-03-06 19:00,76.66666667,77,1004.583333,1009.883333,-3.55,0.1,0.7,0.5,0.2,55.16666667,56,9,8.65,4.6,4.416666667,3.7,0,0,0,0
2017-03-06 20:00,76.33333333,77,1005.033333,1010.333333,-3.9,-0.2,0.3,0.1,-0.1,51.83333333,56,9.9,7.033333333,5.2,3.5,4.3,0,0,0,0
2017-03-06 21:00,72.33333333,76,1005.466667,1010.766667,-4.633333333,-0.266666667,0,-0.2,-0.4,55.66666667,50,10.3,7.933333333,4,3.466666667,3.5,0,0,0,0
2017-03-06 22:00,71.66666667,72,1005.733333,1011.033333,-4.75,-0.283333333,-0.1,-0.3,-0.4,60.16666667,59,8.5,6.1,4.3,2.633333333,3.3,0,0,0,0
2017-03-06 23:00,70.83333333,72,1006.05,1011.35,-5,-0.383333333,-0.1,-0.3,-0.5,50.83333333,58,7,6.733333333,3.7,3.383333333,2.7,0,0,0,0
2017-03-07 00:00,73,73,1006.34,1011.64,-4.74,-0.46,-0.3,-0.5,-0.6,45.8,45,7.6,5.8,4.1,2.92,2.9,0,0,0,0
2017-03-07 01:00,73,73,1006.34,1011.64,-4.74,-0.46,-0.3,-0.5,-0.6,45.8,45,7.6,5.8,4.1,2.92,2.9,0,0,0,0
2017-03-07 02:00,75.83333333,73,1006.6,1011.9,-4.316666667,-0.533333333,-0.3,-0.5,-0.6,36.33333333,45,7.6,4.95,4.1,2.716666667,2.9,0,0,0,0
2017-03-07 03:00,74.33333333,76,1006.816667,1012.15,-4.633333333,-0.633333333,-0.4,-0.6,-0.7,27,36,5.4,5.183333333,3.2,2.95,2.8,0,0,0,0
2017-03-07 04:00,74.33333333,74,1006.9,1012.216667,-4.716666667,-0.666666667,-0.5,-0.6,-0.8,16,24,5.8,5.033333333,3.4,2.55,2.9,0,0,0,0
2017-03-07 05:00,74.33333333,74,1007.133333,1012.466667,-4.883333333,-0.9,-0.5,-0.7,-0.9,7.5,14,6,4.8,3.4,2.6,2.6,0,0,0,0
2017-03-07 06:00,73,74,1007.35,1012.683333,-5.116666667,-0.866666667,-0.7,-0.9,-1,13.5,8,5.1,4.75,2.9,2.683333333,2.5,8,0,0,0
2017-03-07 07:00,75.83333333,73,1007.716667,1013.066667,-4.683333333,-0.983333333,-0.7,-0.8,-1,65.83333333,12,5.1,6.183333333,3.1,3.55,2.8,31,11,0,0
2017-03-07 08:00,77,76,1007.966667,1013.3,-4.766666667,-1.233333333,-0.7,-1,-1.2,62.83333333,5,7.4,6.7,4.2,3.75,3.6,62.66666667,36,0,0
2017-03-07 09:00,77,77,1008.233333,1013.583333,-4.766666667,-1.25,-1.1,-1.3,-1.4,240.1666667,2,7.3,6.45,4.4,3.633333333,3.9,80.5,65,0,0
2017-03-07 10:00,76.33333333,77,1008.233333,1013.566667,-4.75,-1.116666667,-1.1,-1.3,-1.4,63.66666667,0,7.7,5.366666667,4.3,3.116666667,3.6,141.8333333,90,0,0
2017-03-07 11:00,75,76,1008.5,1013.85,-4.783333333,-0.866666667,-0.8,-1.1,-1.3,239,6,6.3,4.8,3.7,2.8,2.9,156.3333333,145,0,0
2017-03-07 12:00,71.33333333,75,1008.583333,1013.883333,-4.85,-0.316666667,-0.5,-0.8,-1.1,337.5,355,6.1,4.133333333,3.4,2.383333333,2.8,222.5,159,1,0
2017-03-07 13:00,67.66666667,71,1008.65,1013.966667,-5.133333333,0.116666667,0.1,-0.3,-0.7,331,333,4.5,4.666666667,3.2,2.983333333,2.5,322.5,251,7.5,15.5
2017-03-07 14:00,64.83333333,68,1008.9,1014.183333,-5.116666667,0.733333333,0.7,0.2,-0.2,329.6666667,331,5.5,5.516666667,3.6,3.416666667,3,174.3333333,300,2.75,38
2017-03-07 15:00,64.5,65,1009.233333,1014.55,-5.5,0.416666667,1.1,0.7,0.2,280.5,331,6.3,5.933333333,4.1,3.716666667,3.5,69.33333333,162,0,14
2017-03-07 16:00,66.5,65,1009.766667,1015.15,-5.766666667,-0.283333333,0.8,0.4,-0.1,330.3333333,341,6.5,6.233333333,4.1,3.883333333,3.8,27.16666667,58,3.666666667,5.5
2017-03-07 17:00,69.16666667,67,1010.283333,1015.633333,-5.9,-1,0,-0.3,-0.8,307.8333333,326,7.3,5.366666667,4.7,3.3,3.8,0.833333333,19,0,16.5
2017-03-07 18:00,71.16666667,70,1010.5,1015.883333,-6.15,-1.6,-0.5,-1,-1.3,311.8333333,307,6.4,4.033333333,3.9,2.6,3.2,0,0,0,0
2017-03-07 19:00,71.66666667,71,1010.833333,1016.2,-5.866666667,-1.45,-1.2,-1.6,-1.9,314.3333333,312,5.1,3.3,3.5,1.866666667,2.3,0,0,0,0
2017-03-07 20:00,65.33333333,71,1011.05,1016.45,-6.866666667,-1.216666667,-1.1,-1.4,-1.8,298.3333333,313,4.8,5.583333333,2.7,3.383333333,2.1,0,0,0,0
2017-03-07 21:00,66,65,1011.4,1016.716667,-6.983333333,-1.433333333,-1,-1.2,-1.5,304,299,6.4,4.266666667,4.3,2.75,3.5,0,0,0,0
2017-03-07 22:00,67,66,1011.75,1017.083333,-6.816666667,-1.416666667,-1.3,-1.4,-1.6,293.3333333,305,5.3,4.283333333,3.6,2.55,2.7,0,0,0,0
2017-03-07 23:00,67,67,1012.15,1017.516667,-6.716666667,-1.316666667,-1.3,-1.4,-1.5,263.6666667,289,5.9,3.05,3.6,1.933333333,2.4,0,0,0,0
2017-03-08 00:00,69.8,69,1012.26,1017.62,-6.02,-1.18,-1,-1.2,-1.4,263.2,262,3.9,3.24,2.7,2,2.1,0,0,0,0
2017-03-08 01:00,62.33333333,69,1012.35,1017.7,-7.283333333,-0.916666667,-1,-1.2,-1.4,272.3333333,262,3.9,5.333333333,2.7,3.4,2.1,0,0,0,0
2017-03-08 02:00,63.16666667,62,1012.85,1018.166667,-7.133333333,-1,-0.8,-1,-1.2,269.6666667,275,6.3,4.116666667,4.2,2.483333333,3.4,0,0,0,0
2017-03-08 03:00,62,64,1012.666667,1017.983333,-7.4,-1,-0.9,-1,-1.2,277.3333333,267,4.2,4.833333333,2.8,2.833333333,2.4,0,0,0,0
2017-03-08 04:00,60.16666667,61,1012.366667,1017.7,-7.766666667,-1.033333333,-0.9,-1,-1.2,270.5,281,6.9,3.05,3.9,1.8,2.9,0,0,0,0
2017-03-08 05:00,65.66666667,60,1012.9,1018.266667,-6.733333333,-1.066666667,-0.9,-1,-1.2,208.8333333,261,3.7,3.183333333,2.5,1.683333333,1.7,0.5,0,0,0
2017-03-08 06:00,67,66,1013.066667,1018.4,-6.15,-0.833333333,-0.9,-1,-1.2,181.3333333,202,3.8,3.516666667,2.2,1.966666667,1.8,23.83333333,1,0,0
2017-03-08 07:00,68.83333333,67,1012.75,1018.083333,-5.05,-0.05,-0.4,-0.8,-1.1,178.6666667,179,3.9,4.566666667,2.3,2.366666667,1.9,98.66666667,31,0,0
2017-03-08 08:00,72.33333333,69,1012.55,1017.866667,-3.666666667,0.75,0.5,0,-0.5,181.1666667,178,5.6,4.466666667,2.9,2.333333333,2.5,98.5,113,0,0
2017-03-08 09:00,78.66666667,73,1012.533333,1017.833333,-2.066666667,1.216666667,1.1,0.8,0.5,182.6666667,182,4.7,4.45,2.8,2.516666667,2.3,74.66666667,89,0,0
2017-03-08 10:00,76.5,79,1012.35,1017.633333,-1.9,1.833333333,1.6,1.2,0.9,174.5,181,5.2,5.416666667,3.2,2.766666667,2.5,102.6666667,76,0,0
2017-03-08 11:00,73.16666667,76,1011.766667,1017.033333,-1.566666667,2.783333333,2.3,1.9,1.5,170.1666667,174,7.3,6.5,3.3,3.533333333,2.9,214.5,111,0.833333333,0
2017-03-08 12:00,66.33333333,73,1010.866667,1016.1,-1.683333333,4.033333333,4.2,2.9,2.2,171.6666667,170,6.9,7.8,4.6,4.383333333,3.7,333.6666667,247,5.916666667,7
2017-03-08 13:00,61.83333333,66,1010.383333,1015.6,-2.65,4.05,4.5,4.1,3.7,164.6666667,172,8.8,8.833333333,5,5.033333333,4.3,201,317,1.333333333,33.5
2017-03-08 14:00,65.16666667,61,1009.783333,1015.016667,-2.45,3.45,4.6,4,3.6,151.5,162,9.6,9.2,6.3,5.566666667,5.1,87.5,186,0,8
2017-03-08 15:00,72.33333333,66,1009.266667,1014.516667,-1.533333333,3.05,3.8,3.4,3.2,145.3333333,150,10.2,8.233333333,6.3,5.15,5.6,26.16666667,72,0,0
2017-03-08 16:00,90.16666667,74,1008.916667,1014.2,0.166666667,1.633333333,3.4,3,2.2,140.5,144,9.3,9.066666667,5.8,5.383333333,5.3,4.666666667,20,0,0
2017-03-08 17:00,93.5,91,1008.383333,1013.65,0.75,1.7,2.3,1.6,1,137.5,140,10.5,7.516666667,6.2,4.683333333,5.3,0.166666667,4,0,0
2017-03-08 18:00,95.83333333,94,1007.7,1012.933333,1.883333333,2.466666667,2.2,1.8,1.3,141.3333333,139,9.1,7.966666667,5.4,4.9,4.8,0,0,0,0
2017-03-08 19:00,97.83333333,96,1007.166667,1012.4,2.633333333,2.966666667,2.8,2.5,2.1,136.8333333,140,8.9,7.116666667,5.7,4.6,4.7,0,0,0,0
2017-03-08 20:00,96.33333333,98,1006.683333,1011.916667,3.15,3.683333333,3.3,3,2.7,144.3333333,137,8.3,6.516666667,5.1,3.966666667,4.6,0,0,0,0
2017-03-08 21:00,92.33333333,96,1006.333333,1011.533333,3.4,4.55,4.5,3.8,3.2,163,148,7.8,6.25,4.6,3.5,3.9,0,0,0,0
2017-03-08 22:00,93,92,1006.516667,1011.733333,3.35,4.366666667,4.8,4.6,4.4,182.3333333,168,7,4.783333333,4.5,2.6,3.2,0,0,0,0
2017-03-08 23:00,93.66666667,93,1006.55,1011.766667,3.45,4.416666667,4.6,4.4,4.2,180.3333333,181,6.1,4.4,3.1,2.383333333,2.4,0,0,0,0
2017-03-09 00:00,92.8,93,1006.74,1011.94,3.42,4.5,4.6,4.5,4.4,189.4,187,4.9,4.58,2.7,2.44,2.5,0,0,0,0
2017-03-09 01:00,91.16666667,93,1006.833333,1012.05,3.233333333,4.566666667,4.6,4.5,4.4,193.5,187,4.9,4.483333333,2.7,2.216666667,2.5,0,0,0,0
2017-03-09 02:00,93,91,1006.883333,1012.116667,3.2,4.216666667,4.7,4.5,4.2,200.1666667,197,5,3.85,2.6,2.116666667,2.1,0,0,0,0
2017-03-09 03:00,94.66666667,93,1007.083333,1012.3,3.333333333,4.15,4.4,4.2,4,206.5,202,4.3,3.883333333,2.6,2.05,2.1,0,0,0,0
2017-03-09 04:00,95.83333333,95,1007.266667,1012.5,3.45,4,4.2,4.1,4,229,208,4.4,4.9,2.5,2.666666667,2.1,0,0,0,0
2017-03-09 05:00,93.66666667,96,1007.55,1012.8,3.183333333,4.1,4.2,4,3.9,228.3333333,233,6.1,4.7,3.5,2.8,2.6,0.666666667,0,0,0
2017-03-09 06:00,92.33333333,94,1007.783333,1013.05,3.216666667,4.383333333,4.3,4.1,3.9,217.1666667,226,5.6,4.3,3.6,2.25,2.9,29.5,2,0,0
2017-03-09 07:00,91.16666667,92,1007.9,1013.1,3.45,4.783333333,4.7,4.5,4.2,208,216,4.4,3.95,2.7,2.233333333,2.2,73,37,0,0
2017-03-09 08:00,91.16666667,91,1007.95,1013.166667,3.683333333,5,5.1,4.9,4.6,228.8333333,209,4.8,5.45,2.8,3.216666667,2.3,118.3333333,80,0,0
2017-03-09 09:00,92,91,1007.933333,1013.15,3.833333333,4.983333333,5.3,5,4.8,232.6666667,230,6.8,5.816666667,4.1,3.416666667,3.3,148.1666667,122,0,0
2017-03-09 10:00,91.5,92,1008.016667,1013.216667,3.9,5.216666667,5.3,5,4.8,236.6666667,236,6.6,5.55,4.1,3.35,3.5,188.3333333,156,0,0
2017-03-09 11:00,91.83333333,91,1008.283333,1013.5,4.183333333,5.383333333,5.6,5.3,4.8,228.5,234,6.9,5.65,4.2,3.166666667,3.2,157,186,0,0
2017-03-09 12:00,85.5,92,1007.966667,1013.116667,4.183333333,6.45,5.9,5.4,5.1,221.8333333,227,5.9,5.216666667,3.7,2.966666667,3.1,181.3333333,166,0,0
2017-03-09 13:00,83.16666667,85,1007.516667,1012.7,4.15,6.766666667,7.2,6.5,5.8,212.6666667,221,6.6,5.833333333,4.5,3.266666667,2.9,134.8333333,170,0,0
2017-03-09 14:00,85.83333333,84,1007.016667,1012.216667,4.183333333,6.383333333,7.2,6.7,6.4,191.3333333,209,6.4,4.75,4,2.65,3.2,95.16666667,136,0,0
2017-03-09 15:00,89.66666667,86,1006.55,1011.733333,3.966666667,5.533333333,6.8,6.3,5.7,175.5,187,6.1,4.366666667,3.1,2.5,2.6,51.83333333,84,0,0
2017-03-09 16:00,90.66666667,90,1006.616667,1011.816667,3.783333333,5.2,5.9,5.6,5.3,192.6666667,178,4.7,4.35,3,2.333333333,2.5,12.16666667,43,0,0
2017-03-09 17:00,92.5,91,1006.816667,1012.016667,3.883333333,4.983333333,5.4,5.2,5,183.5,192,4.9,3.083333333,2.7,1.7,2.1,0.666666667,7,0,0
2017-03-09 18:00,93.16666667,93,1007.233333,1012.45,3.966666667,5.016666667,5.1,5,4.8,217.6666667,189,4,3.316666667,2.1,1.783333333,1.8,0,0,0,0
2017-03-09 19:00,94,93,1007.533333,1012.733333,4.166666667,5.083333333,5.2,5,4.9,203.3333333,221,3.7,2.05,2.3,1.033333333,1.7,0,0,0,0
2017-03-09 20:00,95,94,1007.866667,1013.066667,4.283333333,4.966666667,5.2,5.1,4.9,198.3333333,191,2.6,1.55,1.7,0.783333333,1,0,0,0,0
2017-03-09 21:00,97.16666667,95,1008.166667,1013.366667,3.983333333,4.383333333,5.1,4.9,4.4,154.8333333,192,2.1,1.083333333,1.2,0.683333333,0.7,0,0,0,0
2017-03-09 22:00,97.83333333,97,1008.65,1013.866667,4.116666667,4.483333333,4.5,4.3,4.1,205.5,166,1.4,1.816666667,0.9,0.866666667,0.7,0,0,0,0
2017-03-09 23:00,98,98,1009.233333,1014.45,4.25,4.566666667,4.7,4.5,4.3,246.6666667,210,2.7,2.883333333,1.5,1.733333333,1,0,0,0,0
2017-03-10 00:00,97.4,97,1009.68,1014.92,4.14,4.48,4.7,4.5,4.4,274.8,275,5.8,4.88,3.7,3.1,3.1,0,0,0,0
2017-03-10 01:00,96.83333333,97,1009.733333,1014.95,3.85,4.35,4.7,4.5,4.4,272.3333333,275,5.8,5.1,3.7,3.166666667,3.1,0,0,0,0
2017-03-10 02:00,95.66666667,97,1009.866667,1015.116667,3.816666667,4.45,4.5,4.4,4.2,274.3333333,271,6,5.85,3.7,3.75,3.2,0,0,0,0
2017-03-10 03:00,95,96,1010,1015.2,3.75,4.516666667,4.6,4.5,4.2,270.1666667,274,6.5,5.483333333,4.8,3.316666667,3.7,0,0,0,0
2017-03-10 04:00,93.83333333,95,1009.966667,1015.2,3.766666667,4.683333333,4.7,4.5,4.4,266.3333333,269,5.9,5.266666667,3.8,3.183333333,3.3,0,0,0,0
2017-03-10 05:00,90.33333333,94,1010.45,1015.65,3.466666667,4.883333333,4.9,4.7,4.5,275.1666667,267,6,6.116666667,3.7,3.716666667,3.2,0.833333333,0,0,0
2017-03-10 06:00,88.33333333,90,1011.133333,1016.383333,3.083333333,4.883333333,5.1,4.9,4.7,287.1666667,278,7.5,7.533333333,4.8,4.733333333,4,22,2,0,0
2017-03-10 07:00,85.5,88,1011.816667,1017.05,2.733333333,5,5.1,4.9,4.6,291.1666667,288,8.8,8.45,5.4,5.033333333,4.7,157.1666667,36,5.25,3
2017-03-10 08:00,79.66666667,85,1012.466667,1017.733333,2.333333333,5.6,5.3,5,4.9,303.1666667,294,9.2,9.866666667,5.7,6.266666667,5.1,323.3333333,179,8.416666667,34.5
2017-03-10 09:00,72.83333333,79,1013.15,1018.35,1.816666667,6.35,6.2,5.7,5.2,305.3333333,303,11.1,10.08333333,7.3,6.616666667,6.5,461,353,9.916666667,54
2017-03-10 10:00,62,72,1013.716667,1018.916667,0.216666667,6.933333333,7,6.5,5.9,304.3333333,305,11.1,10.5,7.7,6.95,6.6,510.1666667,467,9.583333333,58
2017-03-10 11:00,56.33333333,61,1014.35,1019.566667,-0.883333333,7.233333333,7.3,7,6.6,307,304,11.5,11.06666667,7.7,7.233333333,7.1,545.3333333,526,10,59.5
2017-03-10 12:00,49.66666667,56,1014.666667,1019.883333,-2.416666667,7.416666667,7.7,7.2,6.9,311.8333333,309,12.9,12.46666667,8,7.566666667,7.2,523,545,10,60
2017-03-10 13:00,47.66666667,49,1015.133333,1020.333333,-2.7,7.683333333,7.9,7.5,7.1,311.8333333,312,12.7,11.81666667,8.3,7.483333333,7.6,452.8333333,514,10,60
2017-03-10 14:00,47.33333333,48,1015.466667,1020.666667,-2.833333333,7.766666667,8.4,7.7,7.3,308.6666667,310,13.5,10.81666667,9.1,6.866666667,7.4,345.1666667,437,10,60
2017-03-10 15:00,47.16666667,47,1015.866667,1021.066667,-3.066666667,7.533333333,8,7.7,7.4,304.8333333,309,11.7,10.5,7.5,6.55,6.8,209,324,10,60
2017-03-10 16:00,58.16666667,48,1016.516667,1021.733333,-0.983333333,6.666666667,7.8,7.5,7,302.3333333,304,11.9,8.666666667,7.4,5.233333333,6.5,72.5,181,5.583333333,60
2017-03-10 17:00,66.33333333,59,1017.05,1022.283333,-0.183333333,5.533333333,7.1,6.6,6,300,302,9.3,5.733333333,6.4,3.666666667,4.9,2.5,58,0,23.5
2017-03-10 18:00,74.33333333,67,1017.533333,1022.833333,0.2,4.4,6.1,5.5,4.9,303.3333333,301,6.2,4.166666667,4.4,2.6,3.5,0,1,0,0
2017-03-10 19:00,78.83333333,75,1018.066667,1023.366667,0.116666667,3.416666667,4.9,4.3,3.7,288.8333333,303,5.1,2.266666667,3.4,1.533333333,2.2,0,0,0,0
2017-03-10 20:00,82.66666667,80,1018.416667,1023.716667,-0.133333333,2.533333333,3.7,3.3,2.7,287.5,286,2.9,1.866666667,2.1,1.216666667,1.7,0,0,0,0
2017-03-10 21:00,87.33333333,83,1018.6,1023.95,-0.5,1.383333333,3.1,2.5,1.7,300.5,295,2.4,1.533333333,1.9,0.983333333,1,0,0,0,0
2017-03-10 22:00,90.33333333,88,1018.8,1024.2,-0.916666667,0.483333333,2,1.3,0.9,309.6666667,297,2.4,1.433333333,2,1.2,1,0,0,0,0
2017-03-10 23:00,89.66666667,91,1019.033333,1024.4,-0.883333333,0.633333333,1.1,0.4,-0.1,297,308,1.8,1.95,1.6,1.55,1.3,0,0,0,0
2017-03-11 00:00,89.5,89,1019.375,1024.725,-0.35,1.1,1.4,1.1,0.8,292.5,295,2.9,2.5,2.1,1.7,1.7,0,0,0,0
