,time,temperature
3005,3006,10.356122860975455
3006,3007,10.362704286011414
3007,3008,10.369285972030664
3008,3009,10.375867915647186
3009,3010,10.382450113474839
3010,3011,10.389032562127344
3011,3012,10.395615258218296
3012,3013,10.402198198361162
3013,3014,10.408781379169282
3014,3015,10.415364797255876
3015,3016,10.421948449234037
3016,3017,10.428532331716744
3017,3018,10.435116441316849
3018,3019,10.441700774647094
3019,3020,10.448285328320107
3020,3021,10.454870098948394
3021,3022,10.461455083144358
3022,3023,10.468040277520286
3023,3024,10.474625678688364
3024,3025,10.481211283260663
3025,3026,10.487797087849154
3026,3027,10.49438308906571
3027,3028,10.500969283522092
3028,3029,10.507555667829973
3029,3030,10.514142238600915
3030,3031,10.520728992446397
3031,3032,10.527315925977796
3032,3033,10.5339030358064
3033,3034,10.540490318543407
3034,3035,10.54707777079992
3035,3036,10.553665389186964
3036,3037,10.560253170315471
3037,3038,10.566841110796293
3038,3039,10.573429207240197
3039,3040,10.580017456257874
3040,3041,10.586605854459936
3041,3042,10.59319439845691
3042,3043,10.599783084859261
3043,3044,10.606371910277371
3044,3045,10.612960871321556
3045,3046,10.619549964602056
3046,3047,10.62613918672905
3047,3048,10.632728534312648
3048,3049,10.639318003962892
3049,3050,10.645907592289767
3050,3051,10.652497295903194
3051,3052,10.659087111413035
3052,3053,10.665677035429091
3053,3054,10.672267064561117
3054,3055,10.6788571954188
3055,3056,10.685447424611787
3056,3057,10.692037748749671
3057,3058,10.69862816444199
3058,3059,10.705218668298242
3059,3060,10.711809256927877
3060,3061,10.718399926940302
3061,3062,10.72499067494488
3062,3063,10.731581497550938
3063,3064,10.73817239136776
3064,3065,10.744763353004597
3065,3066,10.751354379070666
3066,3067,10.757945466175142
3067,3068,10.764536610927182
3068,3069,10.771127809935901
3069,3070,10.777719059810398
3070,3071,10.784310357159733
3071,3072,10.79090169859295
3072,3073,10.797493080719072
3073,3074,10.804084500147093
3074,3075,10.810675953485994
3075,3076,10.817267437344736
3076,3077,10.823858948332266
3077,3078,10.830450483057515
3078,3079,10.837042038129402
3079,3080,10.843633610156841
3080,3081,10.850225195748726
3081,3082,10.856816791513957
3082,3083,10.86340839406142
3083,3084,10.87
3084,3085,10.876591605938577
3085,3086,10.883183208486038
3086,3087,10.88977480425127
3087,3088,10.896366389843156
3088,3089,10.902957961870593
3089,3090,10.909549516942482
3090,3091,10.916141051667731
3091,3092,10.92273256265526
3092,3093,10.929324046514001
3093,3094,10.935915499852904
3094,3095,10.942506919280923
3095,3096,10.949098301407044
3096,3097,10.955689642840262
3097,3098,10.962280940189599
3098,3099,10.968872190064094
3099,3100,10.975463389072814
3100,3101,10.982054533824853
3101,3102,10.988645620929331
3102,3103,10.995236646995398
3103,3104,11.001827608632235
3104,3105,11.008418502449059
3105,3106,11.015009325055114
3106,3107,11.021600073059695
3107,3108,11.028190743072118
3108,3109,11.034781331701753
3109,3110,11.041371835558007
3110,3111,11.047962251250324
3111,3112,11.054552575388207
3112,3113,11.061142804581195
3113,3114,11.067732935438881
3114,3115,11.074322964570904
3115,3116,11.08091288858696
3116,3117,11.087502704096803
3117,3118,11.094092407710228
3118,3119,11.100681996037105
3119,3120,11.107271465687349
3120,3121,11.113860813270946
3121,3122,11.12045003539794
3122,3123,11.12703912867844
3123,3124,11.133628089722624
3124,3125,11.140216915140734
3125,3126,11.146805601543084
3126,3127,11.15339414554006
3127,3128,11.159982543742121
3128,3129,11.166570792759797
3129,3130,11.173158889203703
3130,3131,11.179746829684523
3131,3132,11.18633461081303
3132,3133,11.192922229200075
3133,3134,11.19950968145659
3134,3135,11.206096964193597
3135,3136,11.2126840740222
3136,3137,11.219271007553601
3137,3138,11.225857761399082
3138,3139,11.232444332170024
3139,3140,11.239030716477902
3140,3141,11.245616910934285
3141,3142,11.25220291215084
3142,3143,11.258788716739334
3143,3144,11.265374321311633
3144,3145,11.271959722479709
3145,3146,11.278544916855637
3146,3147,11.285129901051603
3147,3148,11.291714671679888
3148,3149,11.2982992253529
3149,3150,11.304883558683146
3150,3151,11.311467668283253
3151,3152,11.318051550765958
3152,3153,11.324635202744119
3153,3154,11.331218620830715
3154,3155,11.337801801638834
3155,3156,11.3443847417817
3156,3157,11.35096743787265
3157,3158,11.357549886525158
3158,3159,11.364132084352809
3159,3160,11.370714027969333
3160,3161,11.37729571398858
3161,3162,11.38387713902454
3162,3163,11.390458299691334
3163,3164,11.397039192603215
3164,3165,11.403619814374583
3165,3166,11.410200161619967
3166,3167,11.416780230954046
3167,3168,11.423360018991636
3168,3169,11.4299395223477
3169,3170,11.436518737637352
3170,3171,11.443097661475843
3171,3172,11.449676290478587
3172,3173,11.45625462126114
3173,3174,11.462832650439216
3174,3175,11.46941037462868
3175,3176,11.475987790445558
3176,3177,11.482564894506039
3177,3178,11.489141683426459
3178,3179,11.49571815382333
3179,3180,11.502294302313317
3180,3181,11.50887012551326
3181,3182,11.515445620040158
3182,3183,11.522020782511184
3183,3184,11.528595609543684
3184,3185,11.535170097755168
3185,3186,11.54174424376333
3186,3187,11.548318044186033
3187,3188,11.554891495641323
3188,3189,11.56146459474742
3189,3190,11.568037338122732
3190,3191,11.57460972238584
3191,3192,11.581181744155522
3192,3193,11.587753400050737
3193,3194,11.594324686690626
3194,3195,11.600895600694532
3195,3196,11.607466138681977
3196,3197,11.61403629727269
3197,3198,11.62060607308658
3198,3199,11.627175462743768
3199,3200,11.633744462864565
3200,3201,11.640313070069482
3201,3202,11.646881280979235
3202,3203,11.653449092214743
3203,3204,11.660016500397132
3204,3205,11.66658350214773
3205,3206,11.673150094088083
3206,3207,11.679716272839942
3207,3208,11.686282035025268
3208,3209,11.692847377266245
3209,3210,11.699412296185265
3210,3211,11.705976788404941
3211,3212,11.712540850548102
3212,3213,11.719104479237808
3213,3214,11.72566767109733
3214,3215,11.73223042275017
3215,3216,11.738792730820059
3216,3217,11.74535459193095
3217,3218,11.751916002707029
3218,3219,11.758476959772713
3219,3220,11.765037459752655
3220,3221,11.771597499271737
3221,3222,11.778157074955086
3222,3223,11.784716183428063
3223,3224,11.791274821316268
3224,3225,11.797832985245545
3225,3226,11.804390671841984
3226,3227,11.810947877731918
3227,3228,11.817504599541923
3228,3229,11.824060833898836
3229,3230,11.830616577429733
3230,3231,11.837171826761947
3231,3232,11.84372657852307
3232,3233,11.850280829340937
3233,3234,11.856834575843656
3234,3235,11.863387814659584
3235,3236,11.869940542417343
3236,3237,11.87649275574582
3237,3238,11.883044451274161
3238,3239,11.889595625631785
3239,3240,11.89614627544837
3240,3241,11.902696397353875
3241,3242,11.909245987978522
3242,3243,11.915795043952812
3243,3244,11.922343561907516
3244,3245,11.928891538473684
3245,3246,11.935438970282648
3246,3247,11.941985853966013
3247,3248,11.948532186155676
3248,3249,11.955077963483806
3249,3250,11.961623182582866
3250,3251,11.9681678400856
3251,3252,11.974711932625048
3252,3253,11.981255456834539
3253,3254,11.987798409347686
3254,3255,11.994340786798407
3255,3256,12.00088258582091
3256,3257,12.007423803049704
3257,3258,12.01396443511959
3258,3259,12.02050447866568
3259,3260,12.027043930323384
3260,3261,12.033582786728413
3261,3262,12.040121044516791
3262,3263,12.046658700324846
3263,3264,12.053195750789216
3264,3265,12.05973219254685
3265,3266,12.066268022235011
3266,3267,12.07280323649128
3267,3268,12.079337831953548
3268,3269,12.08587180526003
3269,3270,12.092405153049258
3270,3271,12.098937871960088
3271,3272,12.105469958631694
3272,3273,12.112001409703586
3273,3274,12.118532221815588
3274,3275,12.125062391607862
3275,3276,12.131591915720902
3276,3277,12.138120790795522
3277,3278,12.144649013472884
3278,3279,12.151176580394477
3279,3280,12.157703488202129
3280,3281,12.164229733538008
3281,3282,12.170755313044623
3282,3283,12.177280223364829
3283,3284,12.183804461141813
3284,3285,12.190328023019125
3285,3286,12.19685090564065
3286,3287,12.203373105650627
3287,3288,12.209894619693646
3288,3289,12.216415444414649
3289,3290,12.222935576458935
3290,3291,12.229455012472156
3291,3292,12.235973749100326
3292,3293,12.242491782989815
3293,3294,12.249009110787357
3294,3295,12.255525729140045
3295,3296,12.262041634695343
3296,3297,12.268556824101083
3297,3298,12.275071294005453
3298,3299,12.281585041057028
3299,3300,12.28809806190474
3300,3301,12.294610353197907
3301,3302,12.301121911586211
3302,3303,12.30763273371972
3303,3304,12.314142816248875
3304,3305,12.3206521558245
3305,3306,12.327160749097803
3306,3307,12.333668592720374
3307,3308,12.340175683344187
3308,3309,12.346682017621603
3309,3310,12.35318759220538
3310,3311,12.359692403748655
3311,3312,12.366196448904965
3312,3313,12.372699724328244
3313,3314,12.379202226672811
3314,3315,12.385703952593397
3315,3316,12.392204898745117
3316,3317,12.398705061783502
3317,3318,12.405204438364473
3318,3319,12.411703025144364
3319,3320,12.418200818779916
3320,3321,12.42469781592827
3321,3322,12.431194013246987
3322,3323,12.437689407394027
3323,3324,12.444183995027778
3324,3325,12.450677772807028
3325,3326,12.457170737390994
3326,3327,12.463662885439305
3327,3328,12.47015421361201
3328,3329,12.476644718569586
3329,3330,12.483134396972922
3330,3331,12.489623245483342
3331,3332,12.496111260762593
3332,3333,12.502598439472855
3333,3334,12.50908477827673
3334,3335,12.515570273837257
3335,3336,12.522054922817913
3336,3337,12.528538721882605
3337,3338,12.535021667695677
3338,3339,12.541503756921912
3339,3340,12.54798498622654
3340,3341,12.554465352275223
3341,3342,12.560944851734076
3342,3343,12.56742348126966
3343,3344,12.573901237548972
3344,3345,12.580378117239475
3345,3346,12.586854117009064
3346,3347,12.59332923352611
3347,3348,12.599803463459413
3348,3349,12.606276803478247
3349,3350,12.612749250252339
3350,3351,12.619220800451874
3351,3352,12.6256914507475
3352,3353,12.632161197810325
3353,3354,12.638630038311925
3354,3355,12.645097968924341
3355,3356,12.651564986320084
3356,3357,12.658031087172128
3357,3358,12.664496268153927
3358,3359,12.670960525939407
3359,3360,12.677423857202964
3360,3361,12.683886258619474
3361,3362,12.690347726864289
3362,3363,12.696808258613247
3363,3364,12.703267850542659
3364,3365,12.709726499329326
3365,3366,12.716184201650535
3366,3367,12.722640954184053
3367,3368,12.729096753608145
3368,3369,12.735551596601555
3369,3370,12.742005479843531
3370,3371,12.748458400013803
3371,3372,12.754910353792607
3372,3373,12.761361337860674
3373,3374,12.767811348899224
3374,3375,12.774260383589993
3375,3376,12.780708438615205
3376,3377,12.7871555106576
3377,3378,12.793601596400414
3378,3379,12.800046692527395
3379,3380,12.806490795722802
3380,3381,12.8129339026714
3381,3382,12.819376010058473
3382,3383,12.825817114569809
3383,3384,12.832257212891724
3384,3385,12.838696301711042
3385,3386,12.845134377715112
3386,3387,12.851571437591803
3387,3388,12.858007478029501
3388,3389,12.86444249571713
3389,3390,12.870876487344123
3390,3391,12.877309449600457
3391,3392,12.883741379176627
3392,3393,12.890172272763664
3393,3394,12.896602127053129
3394,3395,12.903030938737121
3395,3396,12.909458704508278
3396,3397,12.91588542105977
3397,3398,12.922311085085308
3398,3399,12.928735693279148
3399,3400,12.935159242336086
3400,3401,12.941581728951462
3401,3402,12.948003149821165
3402,3403,12.954423501641635
3403,3404,12.960842781109854
3404,3405,12.967260984923366
3405,3406,12.973678109780256
3406,3407,12.980094152379174
3407,3408,12.986509109419323
3408,3409,12.992922977600466
3409,3410,12.999335753622926
3410,3411,13.005747434187583
3411,3412,13.01215801599589
3412,3413,13.018567495749856
3413,3414,13.024975870152064
3414,3415,13.031383135905658
3415,3416,13.037789289714361
3416,3417,13.044194328282462
3417,3418,13.050598248314824
3418,3419,13.057001046516891
3419,3420,13.063402719594679
3420,3421,13.069803264254784
3421,3422,13.07620267720438
3422,3423,13.08260095515123
3423,3424,13.088998094803674
3424,3425,13.09539409287064
3425,3426,13.101788946061646
3426,3427,13.108182651086794
3427,3428,13.114575204656784
3428,3429,13.120966603482897
3429,3430,13.12735684427702
3430,3431,13.133745923751627
3431,3432,13.140133838619795
3432,3433,13.1465205855952
3433,3434,13.152906161392112
3434,3435,13.159290562725413
3435,3436,13.165673786310583
3436,3437,13.17205582886371
3437,3438,13.178436687101486
3438,3439,13.18481635774122
3439,3440,13.191194837500827
3440,3441,13.197572123098833
3441,3442,13.203948211254382
3442,3443,13.21032309868723
3443,3444,13.216696782117758
3444,3445,13.223069258266955
3445,3446,13.229440523856443
3446,3447,13.235810575608461
3447,3448,13.24217941024587
3448,3449,13.248547024492163
3449,3450,13.254913415071456
3450,3451,13.2612785787085
3451,3452,13.26764251212867
3452,3453,13.274005212057979
3453,3454,13.280366675223073
3454,3455,13.286726898351233
3455,3456,13.293085878170384
3456,3457,13.299443611409082
3457,3458,13.30580009479653
3458,3459,13.31215532506257
3459,3460,13.318509298937695
3460,3461,13.324862013153036
3461,3462,13.331213464440378
3462,3463,13.337563649532157
3463,3464,13.343912565161455
3464,3465,13.35026020806201
3465,3466,13.356606574968215
3466,3467,13.362951662615119
3467,3468,13.369295467738427
3468,3469,13.375637987074509
3469,3470,13.38197921736039
3470,3471,13.388319155333765
3471,3472,13.394657797732986
3472,3473,13.40099514129708
3473,3474,13.407331182765736
3474,3475,13.413665918879314
3475,3476,13.419999346378852
3476,3477,13.426331462006047
3477,3478,13.432662262503284
3478,3479,13.438991744613622
3479,3480,13.445319905080794
3480,3481,13.451646740649217
3481,3482,13.457972248063985
3482,3483,13.464296424070882
3483,3484,13.470619265416369
3484,3485,13.476940768847602
3485,3486,13.48326093111242
3486,3487,13.48957974895935
3487,3488,13.495897219137621
3488,3489,13.50221333839714
3489,3490,13.508528103488523
3490,3491,13.514841511163072
3491,3492,13.521153558172793
3492,3493,13.527464241270396
3493,3494,13.533773557209281
3494,3495,13.540081502743565
3495,3496,13.546388074628057
3496,3497,13.552693269618283
3497,3498,13.55899708447047
3498,3499,13.565299515941561
3499,3500,13.571600560789205
3500,3501,13.57790021577177
3501,3502,13.584198477648336
3502,3503,13.590495343178697
3503,3504,13.596790809123373
3504,3505,13.603084872243596
3505,3506,13.609377529301325
3506,3507,13.615668777059238
3507,3508,13.621958612280743
3508,3509,13.628247031729972
3509,3510,13.634534032171782
3510,3511,13.64081961037177
3511,3512,13.64710376309625
3512,3513,13.653386487112286
3513,3514,13.659667779187664
3514,3515,13.66594763609091
3515,3516,13.672226054591293
3516,3517,13.678503031458817
3517,3518,13.684778563464231
3518,3519,13.691052647379022
3519,3520,13.69732527997543
3520,3521,13.703596458026432
3521,3522,13.709866178305763
3522,3523,13.716134437587904
3523,3524,13.722401232648082
3524,3525,13.728666560262287
3525,3526,13.734930417207257
3526,3527,13.741192800260492
3527,3528,13.747453706200243
3528,3529,13.75371313180553
3529,3530,13.759971073856123
3530,3531,13.766227529132566
3531,3532,13.772482494416167
3532,3533,13.778735966488991
3533,3534,13.784987942133881
3534,3535,13.791238418134448
3535,3536,13.79748739127507
3536,3537,13.8037348583409
3537,3538,13.80998081611787
3538,3539,13.816225261392685
3539,3540,13.822468190952826
3540,3541,13.82870960158656
3541,3542,13.834949490082929
3542,3543,13.841187853231762
3543,3544,13.847424687823668
3544,3545,13.853659990650051
3545,3546,13.859893758503095
3546,3547,13.866125988175778
3547,3548,13.872356676461866
3548,3549,13.878585820155921
3549,3550,13.884813416053301
3550,3551,13.891039460950152
3551,3552,13.897263951643428
3552,3553,13.90348688493088
3553,3554,13.909708257611053
3554,3555,13.915928066483305
3555,3556,13.922146308347791
3556,3557,13.928362980005478
3557,3558,13.934578078258134
3558,3559,13.940791599908344
3559,3560,13.9470035417595
3560,3561,13.953213900615804
3561,3562,13.95942267328228
3562,3563,13.965629856564759
3563,3564,13.9718354472699
3564,3565,13.97803944220517
3565,3566,13.984241838178864
3566,3567,13.9904426320001
3567,3568,13.996641820478818
3568,3569,14.002839400425783
3569,3570,14.00903536865259
3570,3571,14.01522972197166
3571,3572,14.02142245719625
3572,3573,14.027613571140446
3573,3574,14.033803060619164
3574,3575,14.039990922448162
3575,3576,14.046177153444036
3576,3577,14.052361750424216
3577,3578,14.058544710206977
3578,3579,14.064726029611432
3579,3580,14.070905705457541
3580,3581,14.07708373456611
3581,3582,14.083260113758788
3582,3583,14.089434839858079
3583,3584,14.095607909687331
3584,3585,14.10177932007075
3585,3586,14.107949067833392
3586,3587,14.11411714980117
3587,3588,14.120283562800852
3588,3589,14.12644830366007
3589,3590,14.132611369207304
3590,3591,14.13877275627191
3591,3592,14.144932461684103
3592,3593,14.151090482274956
3593,3594,14.157246814876421
3594,3595,14.163401456321306
3595,3596,14.1695544034433
3596,3597,14.175705653076957
3597,3598,14.181855202057701
3598,3599,14.188003047221844
3599,3600,14.19414918540656
3600,3601,14.200293613449912
3601,3602,14.206436328190835
3602,3603,14.212577326469152
