,time,coeff
1992,1993,"[0.1478, -0.1371, 2.5239]"
1993,1994,"[0.1478, -0.1371, 2.5239]"
1994,1995,"[0.1478, -0.1371, 2.5239]"
1995,1996,"[0.1478, -0.1371, 2.5239]"
1996,1997,"[0.1478, -0.1371, 2.5239]"
1997,1998,"[0.1478, -0.1371, 2.5239]"
1998,1999,"[0.1383, 0.0269, 3.019]"
1999,2000,"[0.1383, 0.0269, 3.019]"
2000,2001,"[0.1383, 0.0269, 3.019]"
2001,2002,"[0.1383, 0.0269, 3.019]"
2002,2003,"[0.1383, 0.0269, 3.019]"
2003,2004,"[0.1383, 0.0269, 3.019]"
2004,2005,"[0.1383, 0.0269, 3.019]"
2005,2006,"[0.1383, 0.0269, 3.019]"
2006,2007,"[0.1383, 0.0269, 3.019]"
2007,2008,"[0.1383, 0.0269, 3.019]"
2008,2009,"[0.1383, 0.0269, 3.019]"
2009,2010,"[0.1383, 0.0269, 3.019]"
2010,2011,"[0.1383, 0.0269, 3.019]"
2011,2012,"[0.1383, 0.0269, 3.019]"
2012,2013,"[0.1383, 0.0269, 3.019]"
2013,2014,"[0.1383, 0.0269, 3.019]"
2014,2015,"[0.1383, 0.0269, 3.019]"
2015,2016,"[0.1478, -0.1371, 2.5239]"
2016,2017,"[0.1478, -0.1371, 2.5239]"
2017,2018,"[0.1478, -0.1371, 2.5239]"
2018,2019,"[0.1478, -0.1371, 2.5239]"
2019,2020,"[0.1478, -0.1371, 2.5239]"
2020,2021,"[0.1478, -0.1371, 2.5239]"
2021,2022,"[0.1478, -0.1371, 2.5239]"
2022,2023,"[0.1383, 0.0269, 3.019]"
2023,2024,"[0.1383, 0.0269, 3.019]"
2024,2025,"[0.1383, 0.0269, 3.019]"
2025,2026,"[0.1383, 0.0269, 3.019]"
2026,2027,"[0.1383, 0.0269, 3.019]"
2027,2028,"[0.1383, 0.0269, 3.019]"
2028,2029,"[0.1383, 0.0269, 3.019]"
2029,2030,"[0.1383, 0.0269, 3.019]"
2030,2031,"[0.1383, 0.0269, 3.019]"
2031,2032,"[0.1383, 0.0269, 3.019]"
2032,2033,"[0.1383, 0.0269, 3.019]"
2033,2034,"[0.1383, 0.0269, 3.019]"
2034,2035,"[0.1383, 0.0269, 3.019]"
2035,2036,"[0.1383, 0.0269, 3.019]"
2036,2037,"[0.1383, 0.0269, 3.019]"
2037,2038,"[0.1383, 0.0269, 3.019]"
2038,2039,"[0.1383, 0.0269, 3.019]"
2039,2040,"[0.1478, -0.1371, 2.5239]"
2040,2041,"[0.1478, -0.1371, 2.5239]"
2041,2042,"[0.1478, -0.1371, 2.5239]"
2042,2043,"[0.1478, -0.1371, 2.5239]"
2043,2044,"[0.1478, -0.1371, 2.5239]"
2044,2045,"[0.1478, -0.1371, 2.5239]"
2045,2046,"[0.1478, -0.1371, 2.5239]"
2046,2047,"[0.1383, 0.0269, 3.019]"
2047,2048,"[0.1383, 0.0269, 3.019]"
2048,2049,"[0.1383, 0.0269, 3.019]"
2049,2050,"[0.1383, 0.0269, 3.019]"
2050,2051,"[0.1383, 0.0269, 3.019]"
2051,2052,"[0.1383, 0.0269, 3.019]"
2052,2053,"[0.1383, 0.0269, 3.019]"
2053,2054,"[0.1383, 0.0269, 3.019]"
2054,2055,"[0.1383, 0.0269, 3.019]"
2055,2056,"[0.1383, 0.0269, 3.019]"
2056,2057,"[0.1383, 0.0269, 3.019]"
2057,2058,"[0.1383, 0.0269, 3.019]"
2058,2059,"[0.1383, 0.0269, 3.019]"
2059,2060,"[0.1383, 0.0269, 3.019]"
2060,2061,"[0.1383, 0.0269, 3.019]"
2061,2062,"[0.1383, 0.0269, 3.019]"
2062,2063,"[0.1383, 0.0269, 3.019]"
2063,2064,"[0.1478, -0.1371, 2.5239]"
2064,2065,"[0.1478, -0.1371, 2.5239]"
2065,2066,"[0.1478, -0.1371, 2.5239]"
2066,2067,"[0.1478, -0.1371, 2.5239]"
2067,2068,"[0.1478, -0.1371, 2.5239]"
2068,2069,"[0.1478, -0.1371, 2.5239]"
2069,2070,"[0.1478, -0.1371, 2.5239]"
2070,2071,"[0.1383, 0.0269, 3.019]"
2071,2072,"[0.1383, 0.0269, 3.019]"
2072,2073,"[0.1383, 0.0269, 3.019]"
2073,2074,"[0.1383, 0.0269, 3.019]"
2074,2075,"[0.1383, 0.0269, 3.019]"
2075,2076,"[0.1383, 0.0269, 3.019]"
2076,2077,"[0.1383, 0.0269, 3.019]"
2077,2078,"[0.1383, 0.0269, 3.019]"
2078,2079,"[0.1383, 0.0269, 3.019]"
2079,2080,"[0.1383, 0.0269, 3.019]"
2080,2081,"[0.1383, 0.0269, 3.019]"
2081,2082,"[0.1383, 0.0269, 3.019]"
2082,2083,"[0.1383, 0.0269, 3.019]"
2083,2084,"[0.1383, 0.0269, 3.019]"
2084,2085,"[0.1383, 0.0269, 3.019]"
2085,2086,"[0.1383, 0.0269, 3.019]"
2086,2087,"[0.1383, 0.0269, 3.019]"
2087,2088,"[0.1478, -0.1371, 2.5239]"
2088,2089,"[0.1478, -0.1371, 2.5239]"
2089,2090,"[0.1478, -0.1371, 2.5239]"
2090,2091,"[0.1478, -0.1371, 2.5239]"
2091,2092,"[0.1478, -0.1371, 2.5239]"
2092,2093,"[0.1478, -0.1371, 2.5239]"
2093,2094,"[0.1478, -0.1371, 2.5239]"
2094,2095,"[0.1383, 0.0269, 3.019]"
2095,2096,"[0.1383, 0.0269, 3.019]"
2096,2097,"[0.1383, 0.0269, 3.019]"
2097,2098,"[0.1383, 0.0269, 3.019]"
2098,2099,"[0.1383, 0.0269, 3.019]"
2099,2100,"[0.1383, 0.0269, 3.019]"
2100,2101,"[0.1383, 0.0269, 3.019]"
2101,2102,"[0.1383, 0.0269, 3.019]"
2102,2103,"[0.1383, 0.0269, 3.019]"
2103,2104,"[0.1383, 0.0269, 3.019]"
2104,2105,"[0.1383, 0.0269, 3.019]"
2105,2106,"[0.1383, 0.0269, 3.019]"
2106,2107,"[0.1383, 0.0269, 3.019]"
2107,2108,"[0.1383, 0.0269, 3.019]"
2108,2109,"[0.1383, 0.0269, 3.019]"
2109,2110,"[0.1383, 0.0269, 3.019]"
2110,2111,"[0.1383, 0.0269, 3.019]"
2111,2112,"[0.1478, -0.1371, 2.5239]"
2112,2113,"[0.1478, -0.1371, 2.5239]"
2113,2114,"[0.1478, -0.1371, 2.5239]"
2114,2115,"[0.1478, -0.1371, 2.5239]"
2115,2116,"[0.1478, -0.1371, 2.5239]"
2116,2117,"[0.1478, -0.1371, 2.5239]"
2117,2118,"[0.1478, -0.1371, 2.5239]"
2118,2119,"[0.1383, 0.0269, 3.019]"
2119,2120,"[0.1383, 0.0269, 3.019]"
2120,2121,"[0.1383, 0.0269, 3.019]"
2121,2122,"[0.1383, 0.0269, 3.019]"
2122,2123,"[0.1383, 0.0269, 3.019]"
2123,2124,"[0.1383, 0.0269, 3.019]"
2124,2125,"[0.1383, 0.0269, 3.019]"
2125,2126,"[0.1383, 0.0269, 3.019]"
2126,2127,"[0.1383, 0.0269, 3.019]"
2127,2128,"[0.1383, 0.0269, 3.019]"
2128,2129,"[0.1383, 0.0269, 3.019]"
2129,2130,"[0.1383, 0.0269, 3.019]"
2130,2131,"[0.1383, 0.0269, 3.019]"
2131,2132,"[0.1383, 0.0269, 3.019]"
2132,2133,"[0.1383, 0.0269, 3.019]"
2133,2134,"[0.1383, 0.0269, 3.019]"
2134,2135,"[0.1383, 0.0269, 3.019]"
2135,2136,"[0.1478, -0.1371, 2.5239]"
2136,2137,"[0.1478, -0.1371, 2.5239]"
2137,2138,"[0.1478, -0.1371, 2.5239]"
2138,2139,"[0.1478, -0.1371, 2.5239]"
2139,2140,"[0.1478, -0.1371, 2.5239]"
2140,2141,"[0.1478, -0.1371, 2.5239]"
2141,2142,"[0.1478, -0.1371, 2.5239]"
2142,2143,"[0.1383, 0.0269, 3.019]"
2143,2144,"[0.1383, 0.0269, 3.019]"
2144,2145,"[0.1383, 0.0269, 3.019]"
2145,2146,"[0.1383, 0.0269, 3.019]"
2146,2147,"[0.1383, 0.0269, 3.019]"
2147,2148,"[0.1383, 0.0269, 3.019]"
2148,2149,"[0.1383, 0.0269, 3.019]"
2149,2150,"[0.1383, 0.0269, 3.019]"
2150,2151,"[0.1383, 0.0269, 3.019]"
2151,2152,"[0.1383, 0.0269, 3.019]"
2152,2153,"[0.1383, 0.0269, 3.019]"
2153,2154,"[0.1383, 0.0269, 3.019]"
2154,2155,"[0.1383, 0.0269, 3.019]"
2155,2156,"[0.1383, 0.0269, 3.019]"
2156,2157,"[0.1383, 0.0269, 3.019]"
2157,2158,"[0.1383, 0.0269, 3.019]"
2158,2159,"[0.1383, 0.0269, 3.019]"
2159,2160,"[0.1478, -0.1371, 2.5239]"
2160,2161,"[0.1383, 0.0269, 3.019]"
2161,2162,"[0.1383, 0.0269, 3.019]"
2162,2163,"[0.1383, 0.0269, 3.019]"
2163,2164,"[0.1383, 0.0269, 3.019]"
2164,2165,"[0.1383, 0.0269, 3.019]"
2165,2166,"[0.1383, 0.0269, 3.019]"
2166,2167,"[0.2803, 0.1717, 7.1383]"
2167,2168,"[0.2803, 0.1717, 7.1383]"
2168,2169,"[0.2803, 0.1717, 7.1383]"
2169,2170,"[0.2803, 0.1717, 7.1383]"
2170,2171,"[0.2803, 0.1717, 7.1383]"
2171,2172,"[0.2803, 0.1717, 7.1383]"
2172,2173,"[0.2803, 0.1717, 7.1383]"
2173,2174,"[0.2803, 0.1717, 7.1383]"
2174,2175,"[0.2803, 0.1717, 7.1383]"
2175,2176,"[0.2803, 0.1717, 7.1383]"
2176,2177,"[0.2803, 0.1717, 7.1383]"
2177,2178,"[0.2803, 0.1717, 7.1383]"
2178,2179,"[0.2803, 0.1717, 7.1383]"
2179,2180,"[0.2803, 0.1717, 7.1383]"
2180,2181,"[0.2803, 0.1717, 7.1383]"
2181,2182,"[0.2803, 0.1717, 7.1383]"
2182,2183,"[0.2803, 0.1717, 7.1383]"
2183,2184,"[0.1383, 0.0269, 3.019]"
2184,2185,"[0.1383, 0.0269, 3.019]"
2185,2186,"[0.1383, 0.0269, 3.019]"
2186,2187,"[0.1383, 0.0269, 3.019]"
2187,2188,"[0.1383, 0.0269, 3.019]"
2188,2189,"[0.1383, 0.0269, 3.019]"
2189,2190,"[0.1383, 0.0269, 3.019]"
2190,2191,"[0.2803, 0.1717, 7.1383]"
2191,2192,"[0.2803, 0.1717, 7.1383]"
2192,2193,"[0.2803, 0.1717, 7.1383]"
2193,2194,"[0.2803, 0.1717, 7.1383]"
2194,2195,"[0.2803, 0.1717, 7.1383]"
2195,2196,"[0.2803, 0.1717, 7.1383]"
2196,2197,"[0.2803, 0.1717, 7.1383]"
2197,2198,"[0.2803, 0.1717, 7.1383]"
2198,2199,"[0.2803, 0.1717, 7.1383]"
2199,2200,"[0.2803, 0.1717, 7.1383]"
2200,2201,"[0.2803, 0.1717, 7.1383]"
2201,2202,"[0.2803, 0.1717, 7.1383]"
2202,2203,"[0.2803, 0.1717, 7.1383]"
2203,2204,"[0.2803, 0.1717, 7.1383]"
2204,2205,"[0.2803, 0.1717, 7.1383]"
2205,2206,"[0.2803, 0.1717, 7.1383]"
2206,2207,"[0.2803, 0.1717, 7.1383]"
2207,2208,"[0.1383, 0.0269, 3.019]"
2208,2209,"[0.1383, 0.0269, 3.019]"
2209,2210,"[0.1383, 0.0269, 3.019]"
2210,2211,"[0.1383, 0.0269, 3.019]"
2211,2212,"[0.1383, 0.0269, 3.019]"
2212,2213,"[0.1383, 0.0269, 3.019]"
2213,2214,"[0.1383, 0.0269, 3.019]"
2214,2215,"[0.2803, 0.1717, 7.1383]"
2215,2216,"[0.2803, 0.1717, 7.1383]"
2216,2217,"[0.2803, 0.1717, 7.1383]"
2217,2218,"[0.2803, 0.1717, 7.1383]"
2218,2219,"[0.2803, 0.1717, 7.1383]"
2219,2220,"[0.2803, 0.1717, 7.1383]"
2220,2221,"[0.2803, 0.1717, 7.1383]"
2221,2222,"[0.2803, 0.1717, 7.1383]"
2222,2223,"[0.2803, 0.1717, 7.1383]"
2223,2224,"[0.2803, 0.1717, 7.1383]"
2224,2225,"[0.2803, 0.1717, 7.1383]"
2225,2226,"[0.2803, 0.1717, 7.1383]"
2226,2227,"[0.2803, 0.1717, 7.1383]"
2227,2228,"[0.2803, 0.1717, 7.1383]"
2228,2229,"[0.2803, 0.1717, 7.1383]"
2229,2230,"[0.2803, 0.1717, 7.1383]"
2230,2231,"[0.2803, 0.1717, 7.1383]"
2231,2232,"[0.1383, 0.0269, 3.019]"
2232,2233,"[0.1383, 0.0269, 3.019]"
2233,2234,"[0.1383, 0.0269, 3.019]"
2234,2235,"[0.1383, 0.0269, 3.019]"
2235,2236,"[0.1383, 0.0269, 3.019]"
2236,2237,"[0.1383, 0.0269, 3.019]"
2237,2238,"[0.1383, 0.0269, 3.019]"
2238,2239,"[0.2803, 0.1717, 7.1383]"
2239,2240,"[0.2803, 0.1717, 7.1383]"
2240,2241,"[0.2803, 0.1717, 7.1383]"
2241,2242,"[0.2803, 0.1717, 7.1383]"
2242,2243,"[0.2803, 0.1717, 7.1383]"
2243,2244,"[0.2803, 0.1717, 7.1383]"
2244,2245,"[0.2803, 0.1717, 7.1383]"
2245,2246,"[0.2803, 0.1717, 7.1383]"
2246,2247,"[0.2803, 0.1717, 7.1383]"
2247,2248,"[0.2803, 0.1717, 7.1383]"
2248,2249,"[0.2803, 0.1717, 7.1383]"
2249,2250,"[0.2803, 0.1717, 7.1383]"
2250,2251,"[0.2803, 0.1717, 7.1383]"
2251,2252,"[0.2803, 0.1717, 7.1383]"
2252,2253,"[0.2803, 0.1717, 7.1383]"
2253,2254,"[0.2803, 0.1717, 7.1383]"
2254,2255,"[0.2803, 0.1717, 7.1383]"
2255,2256,"[0.1383, 0.0269, 3.019]"
2256,2257,"[0.1383, 0.0269, 3.019]"
2257,2258,"[0.1383, 0.0269, 3.019]"
2258,2259,"[0.1383, 0.0269, 3.019]"
2259,2260,"[0.1383, 0.0269, 3.019]"
2260,2261,"[0.1383, 0.0269, 3.019]"
2261,2262,"[0.1383, 0.0269, 3.019]"
2262,2263,"[0.2803, 0.1717, 7.1383]"
2263,2264,"[0.2803, 0.1717, 7.1383]"
2264,2265,"[0.2803, 0.1717, 7.1383]"
2265,2266,"[0.2803, 0.1717, 7.1383]"
2266,2267,"[0.2803, 0.1717, 7.1383]"
2267,2268,"[0.2803, 0.1717, 7.1383]"
2268,2269,"[0.2803, 0.1717, 7.1383]"
2269,2270,"[0.2803, 0.1717, 7.1383]"
2270,2271,"[0.2803, 0.1717, 7.1383]"
2271,2272,"[0.2803, 0.1717, 7.1383]"
2272,2273,"[0.2803, 0.1717, 7.1383]"
2273,2274,"[0.2803, 0.1717, 7.1383]"
2274,2275,"[0.2803, 0.1717, 7.1383]"
2275,2276,"[0.2803, 0.1717, 7.1383]"
2276,2277,"[0.2803, 0.1717, 7.1383]"
2277,2278,"[0.2803, 0.1717, 7.1383]"
2278,2279,"[0.2803, 0.1717, 7.1383]"
2279,2280,"[0.1383, 0.0269, 3.019]"
2280,2281,"[0.1383, 0.0269, 3.019]"
2281,2282,"[0.1383, 0.0269, 3.019]"
2282,2283,"[0.1383, 0.0269, 3.019]"
2283,2284,"[0.1383, 0.0269, 3.019]"
2284,2285,"[0.1383, 0.0269, 3.019]"
2285,2286,"[0.1383, 0.0269, 3.019]"
2286,2287,"[0.2803, 0.1717, 7.1383]"
2287,2288,"[0.2803, 0.1717, 7.1383]"
2288,2289,"[0.2803, 0.1717, 7.1383]"
2289,2290,"[0.2803, 0.1717, 7.1383]"
2290,2291,"[0.2803, 0.1717, 7.1383]"
2291,2292,"[0.2803, 0.1717, 7.1383]"
2292,2293,"[0.2803, 0.1717, 7.1383]"
2293,2294,"[0.2803, 0.1717, 7.1383]"
2294,2295,"[0.2803, 0.1717, 7.1383]"
2295,2296,"[0.2803, 0.1717, 7.1383]"
2296,2297,"[0.2803, 0.1717, 7.1383]"
2297,2298,"[0.2803, 0.1717, 7.1383]"
2298,2299,"[0.2803, 0.1717, 7.1383]"
2299,2300,"[0.2803, 0.1717, 7.1383]"
2300,2301,"[0.2803, 0.1717, 7.1383]"
2301,2302,"[0.2803, 0.1717, 7.1383]"
2302,2303,"[0.2803, 0.1717, 7.1383]"
2303,2304,"[0.1383, 0.0269, 3.019]"
2304,2305,"[0.1383, 0.0269, 3.019]"
2305,2306,"[0.1383, 0.0269, 3.019]"
2306,2307,"[0.1383, 0.0269, 3.019]"
2307,2308,"[0.1383, 0.0269, 3.019]"
2308,2309,"[0.1383, 0.0269, 3.019]"
2309,2310,"[0.1383, 0.0269, 3.019]"
2310,2311,"[0.2803, 0.1717, 7.1383]"
2311,2312,"[0.2803, 0.1717, 7.1383]"
2312,2313,"[0.2803, 0.1717, 7.1383]"
2313,2314,"[0.2803, 0.1717, 7.1383]"
2314,2315,"[0.2803, 0.1717, 7.1383]"
2315,2316,"[0.2803, 0.1717, 7.1383]"
2316,2317,"[0.2803, 0.1717, 7.1383]"
2317,2318,"[0.2803, 0.1717, 7.1383]"
2318,2319,"[0.2803, 0.1717, 7.1383]"
2319,2320,"[0.2803, 0.1717, 7.1383]"
2320,2321,"[0.2803, 0.1717, 7.1383]"
2321,2322,"[0.2803, 0.1717, 7.1383]"
2322,2323,"[0.2803, 0.1717, 7.1383]"
2323,2324,"[0.2803, 0.1717, 7.1383]"
2324,2325,"[0.2803, 0.1717, 7.1383]"
2325,2326,"[0.2803, 0.1717, 7.1383]"
2326,2327,"[0.2803, 0.1717, 7.1383]"
2327,2328,"[0.1383, 0.0269, 3.019]"
2328,2329,"[0.1383, 0.0269, 3.019]"
2329,2330,"[0.1383, 0.0269, 3.019]"
2330,2331,"[0.1383, 0.0269, 3.019]"
2331,2332,"[0.1383, 0.0269, 3.019]"
2332,2333,"[0.1383, 0.0269, 3.019]"
2333,2334,"[0.1383, 0.0269, 3.019]"
2334,2335,"[0.2803, 0.1717, 7.1383]"
2335,2336,"[0.2803, 0.1717, 7.1383]"
2336,2337,"[0.2803, 0.1717, 7.1383]"
2337,2338,"[0.2803, 0.1717, 7.1383]"
2338,2339,"[0.2803, 0.1717, 7.1383]"
2339,2340,"[0.2803, 0.1717, 7.1383]"
2340,2341,"[0.2803, 0.1717, 7.1383]"
2341,2342,"[0.2803, 0.1717, 7.1383]"
2342,2343,"[0.2803, 0.1717, 7.1383]"
2343,2344,"[0.2803, 0.1717, 7.1383]"
2344,2345,"[0.2803, 0.1717, 7.1383]"
2345,2346,"[0.2803, 0.1717, 7.1383]"
2346,2347,"[0.2803, 0.1717, 7.1383]"
2347,2348,"[0.2803, 0.1717, 7.1383]"
2348,2349,"[0.2803, 0.1717, 7.1383]"
2349,2350,"[0.2803, 0.1717, 7.1383]"
2350,2351,"[0.2803, 0.1717, 7.1383]"
2351,2352,"[0.1383, 0.0269, 3.019]"
2352,2353,"[0.1383, 0.0269, 3.019]"
2353,2354,"[0.1383, 0.0269, 3.019]"
2354,2355,"[0.1383, 0.0269, 3.019]"
2355,2356,"[0.1383, 0.0269, 3.019]"
2356,2357,"[0.1383, 0.0269, 3.019]"
2357,2358,"[0.1383, 0.0269, 3.019]"
2358,2359,"[0.2803, 0.1717, 7.1383]"
2359,2360,"[0.2803, 0.1717, 7.1383]"
2360,2361,"[0.2803, 0.1717, 7.1383]"
2361,2362,"[0.2803, 0.1717, 7.1383]"
2362,2363,"[0.2803, 0.1717, 7.1383]"
2363,2364,"[0.2803, 0.1717, 7.1383]"
2364,2365,"[0.2803, 0.1717, 7.1383]"
2365,2366,"[0.2803, 0.1717, 7.1383]"
2366,2367,"[0.2803, 0.1717, 7.1383]"
2367,2368,"[0.2803, 0.1717, 7.1383]"
2368,2369,"[0.2803, 0.1717, 7.1383]"
2369,2370,"[0.2803, 0.1717, 7.1383]"
2370,2371,"[0.2803, 0.1717, 7.1383]"
2371,2372,"[0.2803, 0.1717, 7.1383]"
2372,2373,"[0.2803, 0.1717, 7.1383]"
2373,2374,"[0.2803, 0.1717, 7.1383]"
2374,2375,"[0.2803, 0.1717, 7.1383]"
2375,2376,"[0.1383, 0.0269, 3.019]"
2376,2377,"[0.1383, 0.0269, 3.019]"
2377,2378,"[0.1383, 0.0269, 3.019]"
2378,2379,"[0.1383, 0.0269, 3.019]"
2379,2380,"[0.1383, 0.0269, 3.019]"
2380,2381,"[0.1383, 0.0269, 3.019]"
2381,2382,"[0.1383, 0.0269, 3.019]"
2382,2383,"[0.2803, 0.1717, 7.1383]"
2383,2384,"[0.2803, 0.1717, 7.1383]"
2384,2385,"[0.2803, 0.1717, 7.1383]"
2385,2386,"[0.2803, 0.1717, 7.1383]"
2386,2387,"[0.2803, 0.1717, 7.1383]"
2387,2388,"[0.2803, 0.1717, 7.1383]"
2388,2389,"[0.2803, 0.1717, 7.1383]"
2389,2390,"[0.2803, 0.1717, 7.1383]"
2390,2391,"[0.2803, 0.1717, 7.1383]"
2391,2392,"[0.2803, 0.1717, 7.1383]"
2392,2393,"[0.2803, 0.1717, 7.1383]"
2393,2394,"[0.2803, 0.1717, 7.1383]"
2394,2395,"[0.2803, 0.1717, 7.1383]"
2395,2396,"[0.2803, 0.1717, 7.1383]"
2396,2397,"[0.2803, 0.1717, 7.1383]"
2397,2398,"[0.2803, 0.1717, 7.1383]"
2398,2399,"[0.2803, 0.1717, 7.1383]"
2399,2400,"[0.1383, 0.0269, 3.019]"
2400,2401,"[0.1383, 0.0269, 3.019]"
2401,2402,"[0.1383, 0.0269, 3.019]"
2402,2403,"[0.1383, 0.0269, 3.019]"
2403,2404,"[0.1383, 0.0269, 3.019]"
2404,2405,"[0.1383, 0.0269, 3.019]"
2405,2406,"[0.1383, 0.0269, 3.019]"
2406,2407,"[0.2803, 0.1717, 7.1383]"
2407,2408,"[0.2803, 0.1717, 7.1383]"
2408,2409,"[0.2803, 0.1717, 7.1383]"
2409,2410,"[0.2803, 0.1717, 7.1383]"
2410,2411,"[0.2803, 0.1717, 7.1383]"
2411,2412,"[0.2803, 0.1717, 7.1383]"
2412,2413,"[0.2803, 0.1717, 7.1383]"
2413,2414,"[0.2803, 0.1717, 7.1383]"
2414,2415,"[0.2803, 0.1717, 7.1383]"
2415,2416,"[0.2803, 0.1717, 7.1383]"
2416,2417,"[0.2803, 0.1717, 7.1383]"
2417,2418,"[0.2803, 0.1717, 7.1383]"
2418,2419,"[0.2803, 0.1717, 7.1383]"
2419,2420,"[0.2803, 0.1717, 7.1383]"
2420,2421,"[0.2803, 0.1717, 7.1383]"
2421,2422,"[0.2803, 0.1717, 7.1383]"
2422,2423,"[0.2803, 0.1717, 7.1383]"
2423,2424,"[0.1383, 0.0269, 3.019]"
2424,2425,"[0.1383, 0.0269, 3.019]"
2425,2426,"[0.1383, 0.0269, 3.019]"
2426,2427,"[0.1383, 0.0269, 3.019]"
2427,2428,"[0.1383, 0.0269, 3.019]"
2428,2429,"[0.1383, 0.0269, 3.019]"
2429,2430,"[0.1383, 0.0269, 3.019]"
2430,2431,"[0.2803, 0.1717, 7.1383]"
2431,2432,"[0.2803, 0.1717, 7.1383]"
2432,2433,"[0.2803, 0.1717, 7.1383]"
2433,2434,"[0.2803, 0.1717, 7.1383]"
2434,2435,"[0.2803, 0.1717, 7.1383]"
2435,2436,"[0.2803, 0.1717, 7.1383]"
2436,2437,"[0.2803, 0.1717, 7.1383]"
2437,2438,"[0.2803, 0.1717, 7.1383]"
2438,2439,"[0.2803, 0.1717, 7.1383]"
2439,2440,"[0.2803, 0.1717, 7.1383]"
2440,2441,"[0.2803, 0.1717, 7.1383]"
2441,2442,"[0.2803, 0.1717, 7.1383]"
2442,2443,"[0.2803, 0.1717, 7.1383]"
2443,2444,"[0.2803, 0.1717, 7.1383]"
2444,2445,"[0.2803, 0.1717, 7.1383]"
2445,2446,"[0.2803, 0.1717, 7.1383]"
2446,2447,"[0.2803, 0.1717, 7.1383]"
2447,2448,"[0.1383, 0.0269, 3.019]"
2448,2449,"[0.1383, 0.0269, 3.019]"
2449,2450,"[0.1383, 0.0269, 3.019]"
2450,2451,"[0.1383, 0.0269, 3.019]"
2451,2452,"[0.1383, 0.0269, 3.019]"
2452,2453,"[0.1383, 0.0269, 3.019]"
2453,2454,"[0.1383, 0.0269, 3.019]"
2454,2455,"[0.2803, 0.1717, 7.1383]"
2455,2456,"[0.2803, 0.1717, 7.1383]"
2456,2457,"[0.2803, 0.1717, 7.1383]"
2457,2458,"[0.2803, 0.1717, 7.1383]"
2458,2459,"[0.2803, 0.1717, 7.1383]"
2459,2460,"[0.2803, 0.1717, 7.1383]"
2460,2461,"[0.2803, 0.1717, 7.1383]"
2461,2462,"[0.2803, 0.1717, 7.1383]"
2462,2463,"[0.2803, 0.1717, 7.1383]"
2463,2464,"[0.2803, 0.1717, 7.1383]"
2464,2465,"[0.2803, 0.1717, 7.1383]"
2465,2466,"[0.2803, 0.1717, 7.1383]"
2466,2467,"[0.2803, 0.1717, 7.1383]"
2467,2468,"[0.2803, 0.1717, 7.1383]"
2468,2469,"[0.2803, 0.1717, 7.1383]"
2469,2470,"[0.2803, 0.1717, 7.1383]"
2470,2471,"[0.2803, 0.1717, 7.1383]"
2471,2472,"[0.1383, 0.0269, 3.019]"
2472,2473,"[0.1383, 0.0269, 3.019]"
2473,2474,"[0.1383, 0.0269, 3.019]"
2474,2475,"[0.1383, 0.0269, 3.019]"
2475,2476,"[0.1383, 0.0269, 3.019]"
2476,2477,"[0.1383, 0.0269, 3.019]"
2477,2478,"[0.1383, 0.0269, 3.019]"
2478,2479,"[0.2803, 0.1717, 7.1383]"
2479,2480,"[0.2803, 0.1717, 7.1383]"
2480,2481,"[0.2803, 0.1717, 7.1383]"
2481,2482,"[0.2803, 0.1717, 7.1383]"
2482,2483,"[0.2803, 0.1717, 7.1383]"
2483,2484,"[0.2803, 0.1717, 7.1383]"
2484,2485,"[0.2803, 0.1717, 7.1383]"
2485,2486,"[0.2803, 0.1717, 7.1383]"
2486,2487,"[0.2803, 0.1717, 7.1383]"
2487,2488,"[0.2803, 0.1717, 7.1383]"
2488,2489,"[0.2803, 0.1717, 7.1383]"
2489,2490,"[0.2803, 0.1717, 7.1383]"
2490,2491,"[0.2803, 0.1717, 7.1383]"
2491,2492,"[0.2803, 0.1717, 7.1383]"
2492,2493,"[0.2803, 0.1717, 7.1383]"
2493,2494,"[0.2803, 0.1717, 7.1383]"
2494,2495,"[0.2803, 0.1717, 7.1383]"
2495,2496,"[0.1383, 0.0269, 3.019]"
2496,2497,"[0.1383, 0.0269, 3.019]"
2497,2498,"[0.1383, 0.0269, 3.019]"
2498,2499,"[0.1383, 0.0269, 3.019]"
2499,2500,"[0.1383, 0.0269, 3.019]"
2500,2501,"[0.1383, 0.0269, 3.019]"
2501,2502,"[0.1383, 0.0269, 3.019]"
2502,2503,"[0.2803, 0.1717, 7.1383]"
2503,2504,"[0.2803, 0.1717, 7.1383]"
2504,2505,"[0.2803, 0.1717, 7.1383]"
2505,2506,"[0.2803, 0.1717, 7.1383]"
2506,2507,"[0.2803, 0.1717, 7.1383]"
2507,2508,"[0.2803, 0.1717, 7.1383]"
2508,2509,"[0.2803, 0.1717, 7.1383]"
2509,2510,"[0.2803, 0.1717, 7.1383]"
2510,2511,"[0.2803, 0.1717, 7.1383]"
2511,2512,"[0.2803, 0.1717, 7.1383]"
2512,2513,"[0.2803, 0.1717, 7.1383]"
2513,2514,"[0.2803, 0.1717, 7.1383]"
2514,2515,"[0.2803, 0.1717, 7.1383]"
2515,2516,"[0.2803, 0.1717, 7.1383]"
2516,2517,"[0.2803, 0.1717, 7.1383]"
2517,2518,"[0.2803, 0.1717, 7.1383]"
